brandy	1884	28739	5603
brandy	1885	26396	5406
brandy	1886	25539	5369
brandy	1887	26331	5692
brandy	1888	29896	5950
brandy	1889	29447	6114
brandy	1890	27825	6024
brandy	1891	26840	6219
brandy	1892	28649	6431
brandy	1893	37971	6651
brandy	1894	30157	6509
brandy	1895	34903	7212
brandy	1896	30978	7308
brandy	1897	33761	7394
brandy	1898	33070	7678
brandy	1899	38533	9378
brandy	1900	40908	9641
brandy	1901	35051	8359
brandy	1902	34010	8467
brandy	1903	32234	8329
brandy	1904	36446	8688
brandy	1905	35240	7774
brandy	1906	39443	8101
brandy	1907	32616	7696
brandy	1908	37523	7901
brandy	1909	32128	8021
brandy	1910	31849	8031
brandy	1911	30007	7877
brandy	1912	30099	7962
brandy	1913	28421	7518
brandy	1914	28200	7109
brandy	1915	25747	6655
brandy	1916	24036	6477
brandy	1917	24378	6653
brandy	1918	20153	5128
brandy	1919	20276	5771
brandy	1920	21950	6622
brandy	1921	18821	5762
brandy	1922	19941	6192
brandy	1923	14342	4123
brandy	1924	11684	3552
brandy	1925	15341	4372
brandy	1926	14529	4087
brandy	1927	14382	4019
brandy	1928	13877	4006
brandy	1929	14037	4101
brandy	1930	15805	4300
brandy	1931	14548	4116
brandy	1932	12148	3502
brandy	1933	14064	3537
brandy	1934	15620	3751
brandy	1935	17984	4086
brandy	1936	18101	4190
brandy	1937	19425	4338
brandy	1938	19441	4282
brandy	1939	22095	4191
brandy	1940	22373	3744
brandy	1941	22421	3749
brandy	1942	14775	3261
brandy	1943	14932	2985
brandy	1944	14967	3031
brandy	1945	17433	3406
brandy	1946	16535	4034
brandy	1947	19871	4396
brandy	1948	17947	4287
brandy	1949	23211	4555
brandy	1950	23704	4795
brandy	1951	19423	4688
brandy	1952	20949	4682
brandy	1953	20574	4587
brandy	1954	26468	4680
brandy	1955	23794	4945
brandy	1956	18726	4746
brandy	1957	21736	5245
brandy	1958	22816	5151
brandy	1959	22055	5356
brandy	1960	25393	6091
brandy	1961	23976	6337
brandy	1962	21830	6659
brandy	1963	24596	7189
brandy	1964	21586	6368
brandy	1965	26085	7439
brandy	1966	25620	7452
brandy	1967	29773	8434
brandy	1968	35886	9662
brandy	1969	32006	9430
brandy	1970	31900	8940
brandy	1971	27582	8033
brandy	1972	26789	7821
brandy	1973	28476	7707
brandy	1974	27053	7551
brandy	1975	25614	7342
brandy	1976	29206	7853
brandy	1977	30493	7824
brandy	1978	29304	7570
brandy	1979	34897	7901
brandy	1980	32321	7858
brandy	1981	32887	8046
brandy	1982	31070	8122
brandy	1983	35838	8602
brandy	1984	36635	8964
brandy	1985	35999	9005
brandy	1986	36119	9169
brandy	1987	35926	9633
brandy	1988	36573	9654
brandy	1989	37902	10205
brandy	1990	39694	10593
brandy	1991	37637	9950
brandy	1992	39276	10672
brandy	1993	40017	10677
brandy	1994	39526	10895
brandy	1995	39296	10692
brandy	1996	40577	11369
brandy	1997	41158	11123
brandy	1998	44685	11692
brandy	1999	44211	12281
brandy	2000	54189	14742
brandy	2001	52705	14748
brandy	2002	56717	15296
brandy	2003	60912	16675
brandy	2004	66470	18274
brandy	2005	62370	17116
brandy	2006	66766	19143
brandy	2007	75030	20326
brandy	2008	88798	24735
brandy	2009	97861	25817
brandy	2010	98227	25319
brandy	2011	110335	28173
brandy	2012	129394	31961
brandy	2013	129304	30984
brandy	2014	130001	31963
brandy	2015	107487	25656
brandy	2016	91960	22320
brandy	2017	112057	23178
brandy	2018	112224	23588
brandy	2019	85893	22121
cardiac	1489	1	1
cardiac	1501	3	2
cardiac	1614	1	1
cardiac	1623	1	1
cardiac	1633	1	1
cardiac	1637	3	1
cardiac	1674	1	1
cardiac	1697	16	1
cardiac	1709	1	1
cardiac	1717	19	1
cardiac	1719	2	2
cardiac	1721	3	1
cardiac	1723	1	1
cardiac	1724	4	1
cardiac	1725	1	1
cardiac	1729	3	1
cardiac	1731	1	1
cardiac	1733	1	1
cardiac	1734	3	3
cardiac	1735	1	1
cardiac	1736	1	1
cardiac	1737	2	2
cardiac	1738	1	1
cardiac	1739	2	2
cardiac	1740	5	3
cardiac	1743	1	1
cardiac	1744	68	13
cardiac	1745	6	5
cardiac	1746	4	3
cardiac	1748	1	1
cardiac	1749	2	2
cardiac	1750	4	3
cardiac	1751	30	10
cardiac	1752	15	7
cardiac	1753	17	6
cardiac	1754	20	3
cardiac	1755	1	1
cardiac	1756	10	5
cardiac	1757	4	3
cardiac	1758	3	2
cardiac	1759	9	5
cardiac	1760	28	7
cardiac	1761	8	4
cardiac	1762	6	5
cardiac	1763	18	8
cardiac	1764	18	9
cardiac	1765	5	4
cardiac	1766	6	4
cardiac	1767	7	4
cardiac	1768	42	9
cardiac	1769	2	2
cardiac	1770	48	7
cardiac	1771	14	12
cardiac	1772	9	4
cardiac	1773	12	9
cardiac	1774	18	9
cardiac	1775	19	13
cardiac	1776	6	5
cardiac	1777	1	1
cardiac	1779	24	6
cardiac	1780	5	4
cardiac	1781	25	10
cardiac	1782	2	1
cardiac	1783	14	6
cardiac	1784	17	11
cardiac	1785	53	14
cardiac	1786	7	7
cardiac	1787	8	4
cardiac	1788	18	6
cardiac	1789	168	14
cardiac	1790	82	10
cardiac	1791	22	13
cardiac	1792	10	10
cardiac	1793	29	11
cardiac	1794	16	14
cardiac	1795	16	6
cardiac	1796	22	7
cardiac	1797	23	19
cardiac	1798	15	11
cardiac	1799	7	7
cardiac	1800	61	13
cardiac	1801	24	21
cardiac	1802	26	12
cardiac	1803	52	25
cardiac	1804	27	16
cardiac	1805	39	18
cardiac	1806	35	14
cardiac	1807	545	37
cardiac	1808	352	67
cardiac	1809	261	110
cardiac	1810	231	89
cardiac	1811	131	43
cardiac	1812	333	50
cardiac	1813	362	85
cardiac	1814	768	64
cardiac	1815	147	45
cardiac	1816	61	24
cardiac	1817	169	63
cardiac	1818	358	64
cardiac	1819	269	98
cardiac	1820	282	64
cardiac	1821	347	112
cardiac	1822	368	147
cardiac	1823	361	116
cardiac	1824	519	90
cardiac	1825	421	120
cardiac	1826	463	113
cardiac	1827	507	116
cardiac	1828	743	150
cardiac	1829	708	155
cardiac	1830	1130	149
cardiac	1831	1164	149
cardiac	1832	1229	197
cardiac	1833	974	141
cardiac	1834	1225	186
cardiac	1835	1696	246
cardiac	1836	1885	204
cardiac	1837	1032	229
cardiac	1838	1453	236
cardiac	1839	1821	242
cardiac	1840	1867	214
cardiac	1841	1721	233
cardiac	1842	1762	251
cardiac	1843	1384	224
cardiac	1844	2021	226
cardiac	1845	3755	290
cardiac	1846	2779	240
cardiac	1847	2846	268
cardiac	1848	2541	278
cardiac	1849	2923	278
cardiac	1850	2986	288
cardiac	1851	3996	385
cardiac	1852	4080	381
cardiac	1853	3549	375
cardiac	1854	4416	454
cardiac	1855	3840	364
cardiac	1856	4710	450
cardiac	1857	3881	397
cardiac	1858	4228	485
cardiac	1859	5788	446
cardiac	1860	5036	455
cardiac	1861	4225	449
cardiac	1862	6306	329
cardiac	1863	3714	380
cardiac	1864	5064	436
cardiac	1865	3933	427
cardiac	1866	6431	506
cardiac	1867	6663	595
cardiac	1868	8721	625
cardiac	1869	8448	620
cardiac	1870	9455	659
cardiac	1871	10332	798
cardiac	1872	10950	792
cardiac	1873	10742	778
cardiac	1874	10845	875
cardiac	1875	13876	809
cardiac	1876	14806	877
cardiac	1877	15195	859
cardiac	1878	15364	952
cardiac	1879	18039	1082
cardiac	1880	16354	1004
cardiac	1881	18941	1082
cardiac	1882	20713	1146
cardiac	1883	22509	1218
cardiac	1884	25897	1312
cardiac	1885	24055	1358
cardiac	1886	25078	1220
cardiac	1887	25021	1339
cardiac	1888	25973	1426
cardiac	1889	28938	1547
cardiac	1890	27702	1601
cardiac	1891	25122	1613
cardiac	1892	29880	1754
cardiac	1893	29814	1697
cardiac	1894	32574	1624
cardiac	1895	37353	2031
cardiac	1896	36130	1962
cardiac	1897	35958	2065
cardiac	1898	41562	2177
cardiac	1899	38099	2075
cardiac	1900	48747	2395
cardiac	1901	54214	2425
cardiac	1902	46349	2342
cardiac	1903	51902	2509
cardiac	1904	49652	2567
cardiac	1905	56790	2779
cardiac	1906	57496	2913
cardiac	1907	56974	2800
cardiac	1908	56811	2856
cardiac	1909	51723	2896
cardiac	1910	55397	3136
cardiac	1911	58233	3294
cardiac	1912	56630	3362
cardiac	1913	60943	3270
cardiac	1914	60576	3431
cardiac	1915	60004	3224
cardiac	1916	57788	3535
cardiac	1917	61481	3555
cardiac	1918	50962	3185
cardiac	1919	43458	3041
cardiac	1920	61418	3556
cardiac	1921	64008	3506
cardiac	1922	73733	3569
cardiac	1923	25221	1969
cardiac	1924	18710	1592
cardiac	1925	22064	1895
cardiac	1926	24350	1938
cardiac	1927	23337	2048
cardiac	1928	25433	2045
cardiac	1929	24600	2158
cardiac	1930	25044	2258
cardiac	1931	23260	2238
cardiac	1932	23679	2031
cardiac	1933	21249	1964
cardiac	1934	22591	2001
cardiac	1935	23509	2152
cardiac	1936	25686	2279
cardiac	1937	31937	2452
cardiac	1938	29680	2563
cardiac	1939	33492	2619
cardiac	1940	35277	2516
cardiac	1941	33129	2420
cardiac	1942	30058	2390
cardiac	1943	26765	2259
cardiac	1944	30597	2120
cardiac	1945	30235	2193
cardiac	1946	33875	2655
cardiac	1947	37769	2933
cardiac	1948	40942	3228
cardiac	1949	49964	3534
cardiac	1950	57169	3857
cardiac	1951	50074	3404
cardiac	1952	54023	3609
cardiac	1953	53963	3789
cardiac	1954	61644	3957
cardiac	1955	61776	4064
cardiac	1956	70363	4132
cardiac	1957	66322	4610
cardiac	1958	80694	4828
cardiac	1959	84341	5385
cardiac	1960	95696	5907
cardiac	1961	93566	5914
cardiac	1962	100653	6512
cardiac	1963	113109	7091
cardiac	1964	103244	6948
cardiac	1965	137809	7253
cardiac	1966	132105	7664
cardiac	1967	133676	8462
cardiac	1968	135336	8667
cardiac	1969	153395	8807
cardiac	1970	139820	9318
cardiac	1971	165460	9654
cardiac	1972	158817	10169
cardiac	1973	162130	10479
cardiac	1974	166291	10581
cardiac	1975	178025	11158
cardiac	1976	180831	11715
cardiac	1977	195567	11853
cardiac	1978	192898	11965
cardiac	1979	238236	12045
cardiac	1980	242389	12309
cardiac	1981	216993	11670
cardiac	1982	241391	11995
cardiac	1983	244898	12405
cardiac	1984	259883	13201
cardiac	1985	272146	13730
cardiac	1986	298353	13984
cardiac	1987	274795	13448
cardiac	1988	267098	13838
cardiac	1989	272951	14177
cardiac	1990	303627	14371
cardiac	1991	274280	13526
cardiac	1992	263814	14028
cardiac	1993	252124	14030
cardiac	1994	264166	13886
cardiac	1995	264113	14180
cardiac	1996	285062	14483
cardiac	1997	274955	14376
cardiac	1998	280180	14800
cardiac	1999	239849	15197
cardiac	2000	274463	16346
cardiac	2001	321549	16285
cardiac	2002	305903	17478
cardiac	2003	320262	17804
cardiac	2004	384044	18640
cardiac	2005	398158	18738
cardiac	2006	388644	19025
cardiac	2007	431385	19367
cardiac	2008	436745	19932
cardiac	2009	394335	20307
cardiac	2010	415946	19417
cardiac	2011	500564	21103
cardiac	2012	850629	33545
cardiac	2013	615169	28950
cardiac	2014	410262	22689
cardiac	2015	442893	19224
cardiac	2016	388815	19711
cardiac	2017	382532	18673
cardiac	2018	366740	17957
cardiac	2019	301859	16451
airlines	1480	1	1
airlines	1500	2	1
airlines	1501	1	1
airlines	1506	1	1
airlines	1542	5	1
airlines	1553	1	1
airlines	1555	2	1
airlines	1561	1	1
airlines	1600	2	1
airlines	1601	34	1
airlines	1602	3	1
airlines	1614	6	1
airlines	1661	1	1
airlines	1700	1	1
airlines	1701	3	2
airlines	1708	2	1
airlines	1721	1	1
airlines	1738	1	1
airlines	1765	1	1
airlines	1789	136	10
airlines	1795	1	1
airlines	1797	6	1
airlines	1800	4	2
airlines	1801	8	2
airlines	1806	13	1
airlines	1810	1	1
airlines	1812	4	4
airlines	1813	1	1
airlines	1814	1	1
airlines	1815	1	1
airlines	1816	1	1
airlines	1819	6	1
airlines	1821	11	1
airlines	1823	3	2
airlines	1825	1	1
airlines	1826	27	3
airlines	1831	1	1
airlines	1832	992	124
airlines	1834	11	2
airlines	1835	7	2
airlines	1837	1	1
airlines	1838	3	2
airlines	1840	19	2
airlines	1841	2	1
airlines	1845	39	2
airlines	1847	18	7
airlines	1848	1	1
airlines	1849	4	3
airlines	1850	1	1
airlines	1851	7	7
airlines	1852	1	1
airlines	1853	12	9
airlines	1854	5	5
airlines	1855	5	5
airlines	1856	6	6
airlines	1857	16	5
airlines	1858	19	13
airlines	1859	153	32
airlines	1860	3	3
airlines	1861	225	5
airlines	1862	8	7
airlines	1863	8	7
airlines	1864	6	6
airlines	1865	8	8
airlines	1866	3	3
airlines	1867	6	6
airlines	1868	7	6
airlines	1869	30	8
airlines	1870	8	7
airlines	1871	4	1
airlines	1872	26	14
airlines	1873	7	7
airlines	1874	30	18
airlines	1875	17	16
airlines	1876	10	8
airlines	1877	21	12
airlines	1878	43	19
airlines	1879	64	12
airlines	1880	7	4
airlines	1881	26	12
airlines	1882	17	11
airlines	1883	14	10
airlines	1884	43	25
airlines	1885	21	12
airlines	1886	35	13
airlines	1887	7	7
airlines	1888	5	5
airlines	1889	14	13
airlines	1890	103	35
airlines	1891	38	22
airlines	1892	54	9
airlines	1893	122	19
airlines	1894	46	26
airlines	1895	20	13
airlines	1896	12	5
airlines	1897	6	4
airlines	1898	20	9
airlines	1899	11	9
airlines	1900	211	53
airlines	1901	20	15
airlines	1902	13	11
airlines	1903	37	13
airlines	1904	27	10
airlines	1905	39	12
airlines	1906	98	18
airlines	1907	31	12
airlines	1908	62	29
airlines	1909	716	16
airlines	1910	17	14
airlines	1911	76	33
airlines	1912	31	23
airlines	1913	2725	162
airlines	1914	35	18
airlines	1915	37	25
airlines	1916	60	26
airlines	1917	32	28
airlines	1918	151	52
airlines	1919	186	49
airlines	1920	132	90
airlines	1921	245	80
airlines	1922	162	96
airlines	1923	333	83
airlines	1924	620	82
airlines	1925	674	195
airlines	1926	327	136
airlines	1927	938	241
airlines	1928	905	285
airlines	1929	1488	437
airlines	1930	1779	491
airlines	1931	1325	501
airlines	1932	1768	460
airlines	1933	2277	426
airlines	1934	2615	526
airlines	1935	2880	673
airlines	1936	4040	903
airlines	1937	6281	1178
airlines	1938	6540	1318
airlines	1939	6470	1461
airlines	1940	9569	1742
airlines	1941	11542	2152
airlines	1942	11637	2052
airlines	1943	19530	2285
airlines	1944	26723	2820
airlines	1945	36532	3087
airlines	1946	45878	3607
airlines	1947	53160	3860
airlines	1948	43638	3798
airlines	1949	41419	3954
airlines	1950	38883	4194
airlines	1951	46064	4295
airlines	1952	43712	4430
airlines	1953	42475	4664
airlines	1954	50609	5097
airlines	1955	53536	5471
airlines	1956	57448	5734
airlines	1957	70961	6140
airlines	1958	74432	6304
airlines	1959	62684	6969
airlines	1960	64758	7303
airlines	1961	67316	7774
airlines	1962	68019	8243
airlines	1963	63678	8211
airlines	1964	57587	7725
airlines	1965	70504	8587
airlines	1966	91780	9449
airlines	1967	80211	10408
airlines	1968	87313	10497
airlines	1969	90433	10657
airlines	1970	94863	11276
airlines	1971	97554	11317
airlines	1972	91934	11051
airlines	1973	83779	11869
airlines	1974	88319	11628
airlines	1975	96237	11585
airlines	1976	101116	12280
airlines	1977	100657	12082
airlines	1978	94850	12149
airlines	1979	93990	12579
airlines	1980	94440	12638
airlines	1981	81267	12132
airlines	1982	84627	12036
airlines	1983	86042	11962
airlines	1984	82944	12458
airlines	1985	87012	12558
airlines	1986	90653	13723
airlines	1987	92040	13254
airlines	1988	98534	13849
airlines	1989	101750	14399
airlines	1990	102714	14839
airlines	1991	103964	14114
airlines	1992	107676	15029
airlines	1993	106087	14497
airlines	1994	105520	14710
airlines	1995	98573	14916
airlines	1996	109222	15070
airlines	1997	103227	15100
airlines	1998	103639	15256
airlines	1999	100127	15079
airlines	2000	104306	16762
airlines	2001	126789	17318
airlines	2002	124780	19108
airlines	2003	115235	18935
airlines	2004	110720	18827
airlines	2005	115412	17699
airlines	2006	108902	17850
airlines	2007	120731	18634
airlines	2008	101945	17583
airlines	2009	89360	17353
airlines	2010	79407	16992
airlines	2011	69340	16653
airlines	2012	96761	19438
airlines	2013	78395	18091
airlines	2014	61821	15963
airlines	2015	56541	13917
airlines	2016	100304	13929
airlines	2017	66061	11787
airlines	2018	43064	10363
airlines	2019	43377	9888
accepts	1475	1	1
accepts	1477	2	1
accepts	1478	2	1
accepts	1485	2	1
accepts	1501	13	5
accepts	1505	6	1
accepts	1508	1	1
accepts	1517	1	1
accepts	1520	1	1
accepts	1526	1	1
accepts	1529	1	1
accepts	1535	1	1
accepts	1538	2	1
accepts	1547	1	1
accepts	1551	2	1
accepts	1553	2	1
accepts	1561	2	1
accepts	1578	6	1
accepts	1581	4	4
accepts	1584	1	1
accepts	1586	2	1
accepts	1587	1	1
accepts	1597	1	1
accepts	1600	4	3
accepts	1601	26	4
accepts	1602	2	1
accepts	1603	2	2
accepts	1607	11	1
accepts	1608	3	1
accepts	1609	5	5
accepts	1611	1	1
accepts	1614	3	3
accepts	1616	1	1
accepts	1618	5	1
accepts	1620	5	1
accepts	1621	13	3
accepts	1622	1	1
accepts	1623	6	6
accepts	1624	1	1
accepts	1625	1	1
accepts	1626	1	1
accepts	1627	6	2
accepts	1629	3	1
accepts	1630	8	2
accepts	1631	11	3
accepts	1632	8	4
accepts	1633	3	3
accepts	1634	6	2
accepts	1635	11	4
accepts	1636	14	9
accepts	1637	5	3
accepts	1638	19	5
accepts	1639	14	6
accepts	1640	9	4
accepts	1641	15	9
accepts	1642	6	3
accepts	1643	4	3
accepts	1644	3	3
accepts	1645	9	5
accepts	1646	1	1
accepts	1647	4	4
accepts	1648	5	3
accepts	1649	2	2
accepts	1650	5	2
accepts	1651	41	10
accepts	1652	4	4
accepts	1653	2	2
accepts	1654	24	8
accepts	1655	11	7
accepts	1656	19	3
accepts	1657	7	5
accepts	1658	7	5
accepts	1659	10	9
accepts	1660	32	13
accepts	1661	18	7
accepts	1662	24	7
accepts	1663	2	2
accepts	1665	6	5
accepts	1666	3	2
accepts	1667	8	6
accepts	1668	6	4
accepts	1669	10	7
accepts	1670	17	12
accepts	1671	9	9
accepts	1672	9	6
accepts	1673	15	10
accepts	1674	19	8
accepts	1675	48	14
accepts	1676	18	10
accepts	1677	16	11
accepts	1678	16	10
accepts	1679	8	6
accepts	1680	12	8
accepts	1681	30	11
accepts	1682	13	4
accepts	1683	33	14
accepts	1684	11	7
accepts	1685	12	10
accepts	1686	5	3
accepts	1687	18	9
accepts	1688	12	10
accepts	1689	9	7
accepts	1690	10	8
accepts	1691	6	5
accepts	1692	29	10
accepts	1693	16	13
accepts	1694	14	10
accepts	1695	14	11
accepts	1696	10	8
accepts	1697	21	16
accepts	1698	16	14
accepts	1699	41	15
accepts	1700	44	21
accepts	1701	77	30
accepts	1702	18	15
accepts	1703	23	17
accepts	1704	27	15
accepts	1705	31	19
accepts	1706	43	25
accepts	1707	43	20
accepts	1708	31	17
accepts	1709	18	12
accepts	1710	30	19
accepts	1711	57	25
accepts	1712	39	23
accepts	1713	22	14
accepts	1714	34	22
accepts	1715	22	15
accepts	1716	26	19
accepts	1717	28	17
accepts	1718	40	21
accepts	1719	37	20
accepts	1720	53	33
accepts	1721	36	20
accepts	1722	33	20
accepts	1723	28	20
accepts	1724	38	26
accepts	1725	30	15
accepts	1726	59	24
accepts	1727	70	28
accepts	1728	54	31
accepts	1729	41	22
accepts	1730	45	33
accepts	1731	53	20
accepts	1732	45	34
accepts	1733	32	22
accepts	1734	21	19
accepts	1735	49	30
accepts	1736	22	17
accepts	1737	57	42
accepts	1738	73	35
accepts	1739	91	31
accepts	1740	80	31
accepts	1741	45	34
accepts	1742	85	69
accepts	1743	26	22
accepts	1744	81	33
accepts	1745	40	24
accepts	1746	46	33
accepts	1747	61	34
accepts	1748	51	35
accepts	1749	43	38
accepts	1750	92	42
accepts	1751	82	53
accepts	1752	51	26
accepts	1753	115	64
accepts	1754	135	66
accepts	1755	64	48
accepts	1756	38	25
accepts	1757	88	48
accepts	1758	84	55
accepts	1759	100	52
accepts	1760	96	61
accepts	1761	102	46
accepts	1762	68	46
accepts	1763	86	56
accepts	1764	93	50
accepts	1765	112	73
accepts	1766	98	54
accepts	1767	93	65
accepts	1768	94	63
accepts	1769	101	66
accepts	1770	119	67
accepts	1771	104	60
accepts	1772	107	57
accepts	1773	76	45
accepts	1774	99	69
accepts	1775	84	63
accepts	1776	75	62
accepts	1777	120	63
accepts	1778	88	69
accepts	1779	91	68
accepts	1780	75	55
accepts	1781	110	53
accepts	1782	72	46
accepts	1783	178	72
accepts	1784	125	91
accepts	1785	150	80
accepts	1786	82	66
accepts	1787	151	100
accepts	1788	151	102
accepts	1789	155	115
accepts	1790	279	143
accepts	1791	317	168
accepts	1792	476	167
accepts	1793	369	179
accepts	1794	292	174
accepts	1795	252	159
accepts	1796	260	152
accepts	1797	254	162
accepts	1798	299	151
accepts	1799	334	174
accepts	1800	483	271
accepts	1801	488	293
accepts	1802	403	270
accepts	1803	519	311
accepts	1804	513	360
accepts	1805	673	409
accepts	1806	689	434
accepts	1807	911	494
accepts	1808	810	518
accepts	1809	1000	615
accepts	1810	1052	643
accepts	1811	1326	703
accepts	1812	1163	744
accepts	1813	1112	610
accepts	1814	871	537
accepts	1815	1023	635
accepts	1816	1100	643
accepts	1817	994	616
accepts	1818	1400	783
accepts	1819	1059	659
accepts	1820	1319	811
accepts	1821	1115	679
accepts	1822	1602	882
accepts	1823	1823	915
accepts	1824	1733	1015
accepts	1825	1884	1090
accepts	1826	1788	975
accepts	1827	1798	912
accepts	1828	1869	1061
accepts	1829	1783	1010
accepts	1830	2092	1204
accepts	1831	2076	1065
accepts	1832	5388	2577
accepts	1833	2025	1211
accepts	1834	2187	1296
accepts	1835	2564	1407
accepts	1836	2803	1540
accepts	1837	2419	1516
accepts	1838	2591	1448
accepts	1839	3123	1731
accepts	1840	2724	1537
accepts	1841	2614	1511
accepts	1842	2802	1658
accepts	1843	3304	1804
accepts	1844	3511	1821
accepts	1845	3602	1993
accepts	1846	3779	1997
accepts	1847	3430	1917
accepts	1848	3529	1982
accepts	1849	4080	2100
accepts	1850	4518	2359
accepts	1851	5122	2595
accepts	1852	4618	2489
accepts	1853	5713	3064
accepts	1854	6319	3310
accepts	1855	6173	3097
accepts	1856	6773	3266
accepts	1857	5924	3015
accepts	1858	6095	2980
accepts	1859	6703	3270
accepts	1860	6809	3449
accepts	1861	6716	3084
accepts	1862	6577	2997
accepts	1863	6897	2925
accepts	1864	7451	3236
accepts	1865	7870	3400
accepts	1866	9125	3802
accepts	1867	9444	3945
accepts	1868	10351	4331
accepts	1869	10764	4473
accepts	1870	10801	4409
accepts	1871	11227	4627
accepts	1872	12203	4991
accepts	1873	11602	4747
accepts	1874	12755	4922
accepts	1875	12225	4971
accepts	1876	12986	5011
accepts	1877	12809	4886
accepts	1878	13267	4785
accepts	1879	14096	5374
accepts	1880	14561	5904
accepts	1881	14539	5696
accepts	1882	16258	5940
accepts	1883	16259	6347
accepts	1884	18429	6820
accepts	1885	15752	6344
accepts	1886	18490	6796
accepts	1887	19298	6948
accepts	1888	19661	7298
accepts	1889	21120	7386
accepts	1890	22053	7916
accepts	1891	22727	7935
accepts	1892	24637	8609
accepts	1893	23998	8684
accepts	1894	23703	8813
accepts	1895	25776	9571
accepts	1896	24899	9482
accepts	1897	25680	9833
accepts	1898	27860	10564
accepts	1899	29348	11507
accepts	1900	30535	12135
accepts	1901	31818	12343
accepts	1902	31722	11971
accepts	1903	31677	12157
accepts	1904	34072	12999
accepts	1905	34984	12752
accepts	1906	36555	14271
accepts	1907	38451	14375
accepts	1908	39072	14593
accepts	1909	37661	14343
accepts	1910	42043	15234
accepts	1911	42563	15219
accepts	1912	46080	16200
accepts	1913	46439	16092
accepts	1914	46388	15949
accepts	1915	46194	15426
accepts	1916	44466	15678
accepts	1917	44862	15529
accepts	1918	43049	14937
accepts	1919	46494	15534
accepts	1920	53266	17417
accepts	1921	47901	16064
accepts	1922	48504	16535
accepts	1923	28467	10670
accepts	1924	24909	8953
accepts	1925	27085	10321
accepts	1926	27610	10304
accepts	1927	27729	10818
accepts	1928	30575	10831
accepts	1929	30516	10939
accepts	1930	30588	11214
accepts	1931	31862	11281
accepts	1932	29649	10502
accepts	1933	26537	9855
accepts	1934	27528	10192
accepts	1935	30768	11109
accepts	1936	31086	11216
accepts	1937	32158	11704
accepts	1938	32293	12346
accepts	1939	33019	12406
accepts	1940	31612	11807
accepts	1941	32112	11555
accepts	1942	28260	10544
accepts	1943	27368	9948
accepts	1944	26095	9452
accepts	1945	29236	10320
accepts	1946	37493	12607
accepts	1947	40593	14484
accepts	1948	41802	14498
accepts	1949	44913	15762
accepts	1950	47916	16426
accepts	1951	45644	15732
accepts	1952	47017	16305
accepts	1953	49203	16634
accepts	1954	51418	17425
accepts	1955	53458	18324
accepts	1956	54002	18433
accepts	1957	60462	20359
accepts	1958	59158	20529
accepts	1959	64867	22180
accepts	1960	71179	24480
accepts	1961	77694	26383
accepts	1962	81395	28013
accepts	1963	89838	29693
accepts	1964	83511	28438
accepts	1965	91635	31327
accepts	1966	99236	33010
accepts	1967	107322	36208
accepts	1968	111708	38470
accepts	1969	111140	38076
accepts	1970	112981	38558
accepts	1971	111409	37621
accepts	1972	111648	38275
accepts	1973	109884	38244
accepts	1974	111619	37934
accepts	1975	115657	39231
accepts	1976	118823	40361
accepts	1977	117833	40599
accepts	1978	118329	40302
accepts	1979	125212	41177
accepts	1980	119038	41495
accepts	1981	119015	40288
accepts	1982	125525	40818
accepts	1983	124701	41435
accepts	1984	130661	43333
accepts	1985	133595	44128
accepts	1986	135773	45323
accepts	1987	135629	44920
accepts	1988	137732	46532
accepts	1989	143438	47763
accepts	1990	162279	50296
accepts	1991	144336	48675
accepts	1992	150861	50241
accepts	1993	148187	49484
accepts	1994	148151	50451
accepts	1995	154937	51711
accepts	1996	156014	52528
accepts	1997	159384	53040
accepts	1998	161978	54292
accepts	1999	167407	55463
accepts	2000	177085	61070
accepts	2001	178338	60072
accepts	2002	196714	66656
accepts	2003	208355	68997
accepts	2004	203003	70524
accepts	2005	188756	67100
accepts	2006	199893	69094
accepts	2007	200877	70644
accepts	2008	193348	70391
accepts	2009	183768	69550
accepts	2010	173850	65399
accepts	2011	163965	62843
accepts	2012	196854	77837
accepts	2013	209778	83657
accepts	2014	180573	72097
accepts	2015	156029	62545
accepts	2016	159498	65190
accepts	2017	146269	59535
accepts	2018	136475	55962
accepts	2019	121659	51469
break	1475	5	1
break	1477	2	1
break	1478	4	1
break	1480	12	1
break	1481	17	1
break	1485	2	1
break	1489	10	2
break	1490	1	1
break	1494	2	1
break	1500	24	3
break	1501	10	7
break	1505	19	1
break	1507	1	1
break	1508	2	2
break	1517	32	1
break	1520	8	1
break	1523	15	1
break	1525	2	1
break	1526	7	1
break	1529	5	1
break	1534	1	1
break	1535	11	1
break	1537	2	1
break	1538	19	1
break	1540	1	1
break	1542	11	1
break	1545	1	1
break	1547	22	5
break	1548	7	1
break	1549	1	1
break	1551	8	3
break	1552	2	1
break	1553	4	2
break	1555	2	1
break	1559	2	2
break	1560	1	1
break	1561	3	1
break	1562	29	1
break	1563	6	1
break	1565	1	1
break	1566	1	1
break	1568	2	1
break	1572	1	1
break	1575	16	1
break	1577	3	2
break	1578	2	1
break	1579	10	4
break	1580	1	1
break	1581	30	6
break	1582	20	3
break	1583	1	1
break	1584	2	1
break	1585	1	1
break	1586	7	2
break	1587	3	1
break	1588	9	4
break	1589	3	2
break	1590	5	3
break	1591	3	2
break	1592	8	4
break	1593	12	4
break	1594	21	9
break	1595	12	7
